Date,Time,Close
6/10/2024,23:00,1.07633
6/11/2024,0:00,1.07636
6/11/2024,1:00,1.07667
6/11/2024,2:00,1.07678
6/11/2024,3:00,1.07685
6/11/2024,4:00,1.07683
6/11/2024,5:00,1.07655
6/11/2024,6:00,1.07681
6/11/2024,7:00,1.0764
6/11/2024,8:00,1.07452
6/11/2024,9:00,1.07507
6/11/2024,10:00,1.07409
6/11/2024,11:00,1.07289
6/11/2024,12:00,1.07323
6/11/2024,13:00,1.07239
6/11/2024,14:00,1.07224
6/11/2024,15:00,1.07323
6/11/2024,16:00,1.07372
6/11/2024,17:00,1.07422
6/11/2024,18:00,1.07436
6/11/2024,19:00,1.07401
6/11/2024,20:00,1.07403
6/11/2024,21:00,1.07416
6/11/2024,22:00,1.07407
6/11/2024,23:00,1.07399
6/12/2024,0:00,1.07359
6/12/2024,1:00,1.07398
6/12/2024,2:00,1.07418
6/12/2024,3:00,1.07402
6/12/2024,4:00,1.07366
6/12/2024,5:00,1.07458
6/12/2024,6:00,1.07414
6/12/2024,7:00,1.07444
6/12/2024,8:00,1.07466
6/12/2024,9:00,1.07526
6/12/2024,10:00,1.07586
6/12/2024,11:00,1.07642
6/12/2024,12:00,1.08265
6/12/2024,13:00,1.08366
6/12/2024,14:00,1.0848
6/12/2024,15:00,1.08423
6/12/2024,16:00,1.0844
6/12/2024,17:00,1.08385
6/12/2024,18:00,1.08117
6/12/2024,19:00,1.08065
6/12/2024,20:00,1.08087
6/12/2024,21:00,1.08125
6/12/2024,22:00,1.08109
6/12/2024,23:00,1.08127
6/13/2024,0:00,1.08128
6/13/2024,1:00,1.08046
6/13/2024,2:00,1.0808
6/13/2024,3:00,1.08068
6/13/2024,4:00,1.08038
6/13/2024,5:00,1.08045
6/13/2024,6:00,1.08021
6/13/2024,7:00,1.08142
6/13/2024,8:00,1.08061
6/13/2024,9:00,1.08019
6/13/2024,10:00,1.07942
6/13/2024,11:00,1.07832
6/13/2024,12:00,1.07937
6/13/2024,13:00,1.07874
6/13/2024,14:00,1.07714
6/13/2024,15:00,1.07553
6/13/2024,16:00,1.07351
6/13/2024,17:00,1.07423
6/13/2024,18:00,1.07393
6/13/2024,19:00,1.07406
6/13/2024,20:00,1.07368
6/13/2024,21:00,1.07388
6/13/2024,22:00,1.07386
6/13/2024,23:00,1.07374
6/14/2024,0:00,1.07363
6/14/2024,1:00,1.07415
6/14/2024,2:00,1.0743
6/14/2024,3:00,1.07401
6/14/2024,4:00,1.07362
6/14/2024,5:00,1.07306
6/14/2024,6:00,1.07249
6/14/2024,7:00,1.07075
6/14/2024,8:00,1.06917
6/14/2024,9:00,1.06873
6/14/2024,10:00,1.06978
6/14/2024,11:00,1.06938
6/14/2024,12:00,1.06892
6/14/2024,13:00,1.06692
6/14/2024,14:00,1.0687
6/14/2024,15:00,1.06987
6/14/2024,16:00,1.07004
6/14/2024,17:00,1.0698
6/14/2024,18:00,1.06995
6/14/2024,19:00,1.07059
6/14/2024,20:00,1.07025
6/16/2024,21:00,1.07045
6/16/2024,22:00,1.07065
6/16/2024,23:00,1.07025
6/17/2024,0:00,1.07039
6/17/2024,1:00,1.07015
6/17/2024,2:00,1.0704
6/17/2024,3:00,1.07036
6/17/2024,4:00,1.0704
6/17/2024,5:00,1.06996
6/17/2024,6:00,1.06976
6/17/2024,7:00,1.07006
6/17/2024,8:00,1.07071
6/17/2024,9:00,1.0711
6/17/2024,10:00,1.07101
6/17/2024,11:00,1.07094
6/17/2024,12:00,1.07137
6/17/2024,13:00,1.0716
6/17/2024,14:00,1.07161
6/17/2024,15:00,1.07222
6/17/2024,16:00,1.07251
6/17/2024,17:00,1.07259
6/17/2024,18:00,1.07361
6/17/2024,19:00,1.07321
6/17/2024,20:00,1.07339
6/17/2024,21:00,1.07314
6/17/2024,22:00,1.07376
6/17/2024,23:00,1.07398
6/18/2024,0:00,1.07359
6/18/2024,1:00,1.07277
6/18/2024,2:00,1.07243
6/18/2024,3:00,1.07246
6/18/2024,4:00,1.07214
6/18/2024,5:00,1.07231
6/18/2024,6:00,1.07331
6/18/2024,7:00,1.07233
6/18/2024,8:00,1.07192
6/18/2024,9:00,1.07196
6/18/2024,10:00,1.07178
6/18/2024,11:00,1.07162
6/18/2024,12:00,1.07311
6/18/2024,13:00,1.07484
6/18/2024,14:00,1.07382
6/18/2024,15:00,1.07385
6/18/2024,16:00,1.07392
6/18/2024,17:00,1.07351
6/18/2024,18:00,1.07397
6/18/2024,19:00,1.07389
6/18/2024,20:00,1.07397
6/18/2024,21:00,1.07402
6/18/2024,22:00,1.07406
6/18/2024,23:00,1.07386
6/19/2024,0:00,1.07374
6/19/2024,1:00,1.07406
6/19/2024,2:00,1.07386
6/19/2024,3:00,1.07377
6/19/2024,4:00,1.07357
6/19/2024,5:00,1.07378
6/19/2024,6:00,1.07312
6/19/2024,7:00,1.07367
6/19/2024,8:00,1.07403
6/19/2024,9:00,1.07371
6/19/2024,10:00,1.075
6/19/2024,11:00,1.07508
6/19/2024,12:00,1.07458
6/19/2024,13:00,1.07435
6/19/2024,14:00,1.07481
6/19/2024,15:00,1.07492
6/19/2024,16:00,1.0747
6/19/2024,17:00,1.07444
6/19/2024,18:00,1.07431
6/19/2024,19:00,1.07448
6/19/2024,20:00,1.07422
6/19/2024,21:00,1.07446
6/19/2024,22:00,1.07458
6/19/2024,23:00,1.0747
6/20/2024,0:00,1.07461
6/20/2024,1:00,1.07455
6/20/2024,2:00,1.07394
6/20/2024,3:00,1.07419
6/20/2024,4:00,1.07426
6/20/2024,5:00,1.07373
6/20/2024,6:00,1.07327
6/20/2024,7:00,1.07247
6/20/2024,8:00,1.07167
6/20/2024,9:00,1.07252
6/20/2024,10:00,1.07285
6/20/2024,11:00,1.07147
6/20/2024,12:00,1.0719
6/20/2024,13:00,1.07244
6/20/2024,14:00,1.07217
6/20/2024,15:00,1.07073
6/20/2024,16:00,1.0707
6/20/2024,17:00,1.07069
6/20/2024,18:00,1.07103
6/20/2024,19:00,1.0705
6/20/2024,20:00,1.07016
6/20/2024,21:00,1.0704
6/20/2024,22:00,1.07023
6/20/2024,23:00,1.07059
6/21/2024,0:00,1.07065
6/21/2024,1:00,1.07101
6/21/2024,2:00,1.07168
6/21/2024,3:00,1.07162
6/21/2024,4:00,1.07184
6/21/2024,5:00,1.07178
6/21/2024,6:00,1.07099
6/21/2024,7:00,1.06777
6/21/2024,8:00,1.06909
6/21/2024,9:00,1.06978
6/21/2024,10:00,1.06808
6/21/2024,11:00,1.06889
6/21/2024,12:00,1.06947
6/21/2024,13:00,1.06823
6/21/2024,14:00,1.06814
6/21/2024,15:00,1.06936
6/21/2024,16:00,1.06921
6/21/2024,17:00,1.06932
6/21/2024,18:00,1.06948
6/21/2024,19:00,1.06916
6/21/2024,20:00,1.06918
6/23/2024,21:00,1.06901
6/23/2024,22:00,1.06937
6/23/2024,23:00,1.06877
6/24/2024,0:00,1.06917
6/24/2024,1:00,1.06906
6/24/2024,2:00,1.06892
6/24/2024,3:00,1.06916
6/24/2024,4:00,1.06945
6/24/2024,5:00,1.06986
6/24/2024,6:00,1.07032
6/24/2024,7:00,1.07125
6/24/2024,8:00,1.07135
6/24/2024,9:00,1.07226
6/24/2024,10:00,1.07301
6/24/2024,11:00,1.07357
6/24/2024,12:00,1.07345
6/24/2024,13:00,1.07427
6/24/2024,14:00,1.07299
6/24/2024,15:00,1.0727
6/24/2024,16:00,1.07276
6/24/2024,17:00,1.07249
6/24/2024,18:00,1.07355
6/24/2024,19:00,1.07361
6/24/2024,20:00,1.07319
6/24/2024,21:00,1.07333
6/24/2024,22:00,1.07328
6/24/2024,23:00,1.07322
6/25/2024,0:00,1.07341
6/25/2024,1:00,1.07345
6/25/2024,2:00,1.07369
6/25/2024,3:00,1.07385
6/25/2024,4:00,1.07395
6/25/2024,5:00,1.07415
6/25/2024,6:00,1.07318
6/25/2024,7:00,1.0727
6/25/2024,8:00,1.07342
6/25/2024,9:00,1.07245
6/25/2024,10:00,1.07233
6/25/2024,11:00,1.07093
6/25/2024,12:00,1.07048
6/25/2024,13:00,1.07025
6/25/2024,14:00,1.07005
6/25/2024,15:00,1.07039
6/25/2024,16:00,1.07045
6/25/2024,17:00,1.07134
6/25/2024,18:00,1.0716
6/25/2024,19:00,1.07159
6/25/2024,20:00,1.07139
6/25/2024,21:00,1.07126
6/25/2024,22:00,1.07123
6/25/2024,23:00,1.07091
6/26/2024,0:00,1.07114
6/26/2024,1:00,1.07157
6/26/2024,2:00,1.071
6/26/2024,3:00,1.0711
6/26/2024,4:00,1.07103
6/26/2024,5:00,1.07037
6/26/2024,6:00,1.06948
6/26/2024,7:00,1.06938
6/26/2024,8:00,1.06947
6/26/2024,9:00,1.06888
6/26/2024,10:00,1.06849
6/26/2024,11:00,1.0694
6/26/2024,12:00,1.0677
6/26/2024,13:00,1.06745
6/26/2024,14:00,1.06801
6/26/2024,15:00,1.06818
6/26/2024,16:00,1.0682
6/26/2024,17:00,1.06856
6/26/2024,18:00,1.06799
6/26/2024,19:00,1.0681
6/26/2024,20:00,1.06799
6/26/2024,21:00,1.06799
6/26/2024,22:00,1.06804
6/26/2024,23:00,1.06797
6/27/2024,0:00,1.06781
6/27/2024,1:00,1.06886
6/27/2024,2:00,1.06892
6/27/2024,3:00,1.06908
6/27/2024,4:00,1.06942
6/27/2024,5:00,1.06956
6/27/2024,6:00,1.0693
6/27/2024,7:00,1.06901
6/27/2024,8:00,1.06879
6/27/2024,9:00,1.06971
6/27/2024,10:00,1.07036
6/27/2024,11:00,1.06927
6/27/2024,12:00,1.07194
6/27/2024,13:00,1.07204
6/27/2024,14:00,1.07125
6/27/2024,15:00,1.07069
6/27/2024,16:00,1.07066
6/27/2024,17:00,1.07054
6/27/2024,18:00,1.07055
6/27/2024,19:00,1.07028
6/27/2024,20:00,1.07031
6/27/2024,21:00,1.07049
6/27/2024,22:00,1.07038
6/27/2024,23:00,1.07076
6/28/2024,0:00,1.06976
6/28/2024,1:00,1.06912
6/28/2024,2:00,1.06939
6/28/2024,3:00,1.06921
6/28/2024,4:00,1.06866
6/28/2024,5:00,1.06902
6/28/2024,6:00,1.06968
6/28/2024,7:00,1.06969
6/28/2024,8:00,1.06977
6/28/2024,9:00,1.07091
6/28/2024,10:00,1.07094
6/28/2024,11:00,1.06971
6/28/2024,12:00,1.07046
6/28/2024,13:00,1.06983
6/28/2024,14:00,1.07183
6/28/2024,15:00,1.07112
6/28/2024,16:00,1.07159
6/28/2024,17:00,1.07143
6/28/2024,18:00,1.07117
6/28/2024,19:00,1.07111
6/28/2024,20:00,1.07119
6/30/2024,21:00,1.07381
6/30/2024,22:00,1.07367
6/30/2024,23:00,1.07349
7/1/2024,0:00,1.07456
7/1/2024,1:00,1.07482
7/1/2024,2:00,1.07549
7/1/2024,3:00,1.07528
7/1/2024,4:00,1.07548
7/1/2024,5:00,1.07556
7/1/2024,6:00,1.07697
7/1/2024,7:00,1.07545
7/1/2024,8:00,1.07682
7/1/2024,9:00,1.07571
7/1/2024,10:00,1.07485
7/1/2024,11:00,1.07489
7/1/2024,12:00,1.07481
7/1/2024,13:00,1.07547
7/1/2024,14:00,1.07301
7/1/2024,15:00,1.07269
7/1/2024,16:00,1.07315
7/1/2024,17:00,1.07293
7/1/2024,18:00,1.07295
7/1/2024,19:00,1.07384
7/1/2024,20:00,1.07402
7/1/2024,21:00,1.07379
7/1/2024,22:00,1.07372
7/1/2024,23:00,1.07365
7/2/2024,0:00,1.07346
7/2/2024,1:00,1.07344
7/2/2024,2:00,1.07351
7/2/2024,3:00,1.07322
7/2/2024,4:00,1.07294
7/2/2024,5:00,1.07318
7/2/2024,6:00,1.0725
7/2/2024,7:00,1.07181
7/2/2024,8:00,1.07204
7/2/2024,9:00,1.07108
7/2/2024,10:00,1.07171
7/2/2024,11:00,1.07239
7/2/2024,12:00,1.07317
7/2/2024,13:00,1.07419
7/2/2024,14:00,1.07432
7/2/2024,15:00,1.07363
7/2/2024,16:00,1.07319
7/2/2024,17:00,1.07384
7/2/2024,18:00,1.07421
7/2/2024,19:00,1.07462
7/2/2024,20:00,1.07446
7/2/2024,21:00,1.07447
7/2/2024,22:00,1.07488
7/2/2024,23:00,1.0748
7/3/2024,0:00,1.07479
7/3/2024,1:00,1.07419
7/3/2024,2:00,1.07439
7/3/2024,3:00,1.07435
7/3/2024,4:00,1.07423
7/3/2024,5:00,1.07384
7/3/2024,6:00,1.07469
7/3/2024,7:00,1.07595
7/3/2024,8:00,1.07581
7/3/2024,9:00,1.07551
7/3/2024,10:00,1.07583
7/3/2024,11:00,1.07576
7/3/2024,12:00,1.07745
7/3/2024,13:00,1.07889
7/3/2024,14:00,1.08059
7/3/2024,15:00,1.07987
7/3/2024,16:00,1.07957
7/3/2024,17:00,1.07833
7/3/2024,18:00,1.07801
7/3/2024,19:00,1.07848
7/3/2024,20:00,1.07868
7/3/2024,21:00,1.0786
7/3/2024,22:00,1.07895
7/3/2024,23:00,1.0791
7/4/2024,0:00,1.07925
7/4/2024,1:00,1.07907
7/4/2024,2:00,1.07863
7/4/2024,3:00,1.07852
7/4/2024,4:00,1.07865
7/4/2024,5:00,1.07899
7/4/2024,6:00,1.07926
7/4/2024,7:00,1.07944
7/4/2024,8:00,1.08018
7/4/2024,9:00,1.07976
7/4/2024,10:00,1.0801
7/4/2024,11:00,1.0797
7/4/2024,12:00,1.0797
7/4/2024,13:00,1.0801
7/4/2024,14:00,1.08083
7/4/2024,15:00,1.08106
7/4/2024,16:00,1.08121
7/4/2024,17:00,1.08114
7/4/2024,18:00,1.0812
7/4/2024,19:00,1.08129
7/4/2024,20:00,1.08101
7/4/2024,21:00,1.08116
7/4/2024,22:00,1.08116
7/4/2024,23:00,1.08103
7/5/2024,0:00,1.08149
7/5/2024,1:00,1.08157
7/5/2024,2:00,1.08179
7/5/2024,3:00,1.08218
7/5/2024,4:00,1.0822
7/5/2024,5:00,1.08213
7/5/2024,6:00,1.08192
7/5/2024,7:00,1.0829
7/5/2024,8:00,1.0828
7/5/2024,9:00,1.08264
7/5/2024,10:00,1.08246
7/5/2024,11:00,1.0819
7/5/2024,12:00,1.08296
7/5/2024,13:00,1.08191
7/5/2024,14:00,1.08241
7/5/2024,15:00,1.08277
7/5/2024,16:00,1.08255
7/5/2024,17:00,1.08278
7/5/2024,18:00,1.0837
7/5/2024,19:00,1.08414
7/5/2024,20:00,1.0837
7/7/2024,21:00,1.08177
7/7/2024,22:00,1.08244
7/7/2024,23:00,1.08256
7/8/2024,0:00,1.08216
7/8/2024,1:00,1.0829
7/8/2024,2:00,1.08259
7/8/2024,3:00,1.08314
7/8/2024,4:00,1.08286
7/8/2024,5:00,1.08222
7/8/2024,6:00,1.08216
7/8/2024,7:00,1.08368
7/8/2024,8:00,1.08383
7/8/2024,9:00,1.08381
7/8/2024,10:00,1.08298
7/8/2024,11:00,1.08334
7/8/2024,12:00,1.08437
7/8/2024,13:00,1.08411
7/8/2024,14:00,1.08347
7/8/2024,15:00,1.08346
7/8/2024,16:00,1.08323
7/8/2024,17:00,1.08319
7/8/2024,18:00,1.08259
7/8/2024,19:00,1.0825
7/8/2024,20:00,1.0823
7/8/2024,21:00,1.08241
7/8/2024,22:00,1.08256
7/8/2024,23:00,1.08305
7/9/2024,0:00,1.08269
7/9/2024,1:00,1.08235
7/9/2024,2:00,1.08264
7/9/2024,3:00,1.08281
7/9/2024,4:00,1.08296
7/9/2024,5:00,1.08286
7/9/2024,6:00,1.08247
7/9/2024,7:00,1.08174
7/9/2024,8:00,1.08223
7/9/2024,9:00,1.08227
7/9/2024,10:00,1.08222
7/9/2024,11:00,1.08137
7/9/2024,12:00,1.08157
7/9/2024,13:00,1.08218
7/9/2024,14:00,1.08156
7/9/2024,15:00,1.08125
7/9/2024,16:00,1.08099
7/9/2024,17:00,1.08092
7/9/2024,18:00,1.08133
7/9/2024,19:00,1.08142
7/9/2024,20:00,1.08127
7/9/2024,21:00,1.08145
7/9/2024,22:00,1.08144
7/9/2024,23:00,1.08142
7/10/2024,0:00,1.0812
7/10/2024,1:00,1.08145
7/10/2024,2:00,1.08167
7/10/2024,3:00,1.08199
7/10/2024,4:00,1.08185
7/10/2024,5:00,1.08176
7/10/2024,6:00,1.0822
7/10/2024,7:00,1.08161
7/10/2024,8:00,1.08153
7/10/2024,9:00,1.08188
7/10/2024,10:00,1.08216
7/10/2024,11:00,1.08256
7/10/2024,12:00,1.0827
7/10/2024,13:00,1.08226
7/10/2024,14:00,1.08232
7/10/2024,15:00,1.08223
7/10/2024,16:00,1.08269
7/10/2024,17:00,1.08221
7/10/2024,18:00,1.0825
7/10/2024,19:00,1.08287
7/10/2024,20:00,1.08295
7/10/2024,21:00,1.08289
7/10/2024,22:00,1.08327
7/10/2024,23:00,1.08333
7/11/2024,0:00,1.08351
7/11/2024,1:00,1.08392
7/11/2024,2:00,1.08371
7/11/2024,3:00,1.08379
7/11/2024,4:00,1.08364
7/11/2024,5:00,1.08344
7/11/2024,6:00,1.0834
7/11/2024,7:00,1.08394
7/11/2024,8:00,1.08473
7/11/2024,9:00,1.08468
7/11/2024,10:00,1.08487
7/11/2024,11:00,1.08547
7/11/2024,12:00,1.08868
7/11/2024,13:00,1.08865
7/11/2024,14:00,1.08784
7/11/2024,15:00,1.08697
7/11/2024,16:00,1.08669
7/11/2024,17:00,1.08608
7/11/2024,18:00,1.08679
7/11/2024,19:00,1.08647
7/11/2024,20:00,1.08678
7/11/2024,21:00,1.0866
7/11/2024,22:00,1.08662
7/11/2024,23:00,1.0874
7/12/2024,0:00,1.08697
7/12/2024,1:00,1.08646
7/12/2024,2:00,1.08657
7/12/2024,3:00,1.08687
7/12/2024,4:00,1.08697
7/12/2024,5:00,1.08694
7/12/2024,6:00,1.08649
7/12/2024,7:00,1.08754
7/12/2024,8:00,1.08868
7/12/2024,9:00,1.08852
7/12/2024,10:00,1.08899
7/12/2024,11:00,1.08876
7/12/2024,12:00,1.08904
7/12/2024,13:00,1.08966
7/12/2024,14:00,1.09092
7/12/2024,15:00,1.09012
7/12/2024,16:00,1.09045
7/12/2024,17:00,1.09064
7/12/2024,18:00,1.09061
7/12/2024,19:00,1.09063
7/12/2024,20:00,1.09054
7/14/2024,21:00,1.08888
7/14/2024,22:00,1.08869
7/14/2024,23:00,1.08856
7/15/2024,0:00,1.08883
7/15/2024,1:00,1.08896
7/15/2024,2:00,1.08917
7/15/2024,3:00,1.0894
7/15/2024,4:00,1.08935
7/15/2024,5:00,1.08943
7/15/2024,6:00,1.08894
7/15/2024,7:00,1.08956
7/15/2024,8:00,1.09083
7/15/2024,9:00,1.09128
7/15/2024,10:00,1.09097
7/15/2024,11:00,1.09055
7/15/2024,12:00,1.09073
7/15/2024,13:00,1.09151
7/15/2024,14:00,1.0917
7/15/2024,15:00,1.09118
7/15/2024,16:00,1.09061
7/15/2024,17:00,1.08948
7/15/2024,18:00,1.09014
7/15/2024,19:00,1.08987
7/15/2024,20:00,1.08938
7/15/2024,21:00,1.08952
7/15/2024,22:00,1.08944
7/15/2024,23:00,1.08981
7/16/2024,0:00,1.08913
7/16/2024,1:00,1.08928
7/16/2024,2:00,1.08909
7/16/2024,3:00,1.0893
7/16/2024,4:00,1.08923
7/16/2024,5:00,1.08884
7/16/2024,6:00,1.08885
7/16/2024,7:00,1.08992
7/16/2024,8:00,1.09002
7/16/2024,9:00,1.08979
7/16/2024,10:00,1.08989
7/16/2024,11:00,1.09021
7/16/2024,12:00,1.08806
7/16/2024,13:00,1.08831
7/16/2024,14:00,1.08785
7/16/2024,15:00,1.08844
7/16/2024,16:00,1.0889
7/16/2024,17:00,1.0892
7/16/2024,18:00,1.08959
7/16/2024,19:00,1.09018
7/16/2024,20:00,1.0899
7/16/2024,21:00,1.08991
7/16/2024,22:00,1.09019
7/16/2024,23:00,1.0902
7/17/2024,0:00,1.08975
7/17/2024,1:00,1.09023
7/17/2024,2:00,1.09042
7/17/2024,3:00,1.09061
7/17/2024,4:00,1.09029
7/17/2024,5:00,1.09045
7/17/2024,6:00,1.08975
7/17/2024,7:00,1.09083
7/17/2024,8:00,1.09416
7/17/2024,9:00,1.09438
7/17/2024,10:00,1.09307
7/17/2024,11:00,1.09347
7/17/2024,12:00,1.09424
7/17/2024,13:00,1.09386
7/17/2024,14:00,1.09325
7/17/2024,15:00,1.09324
7/17/2024,16:00,1.09297
7/17/2024,17:00,1.09312
7/17/2024,18:00,1.09368
7/17/2024,19:00,1.09362
7/17/2024,20:00,1.09386
7/17/2024,21:00,1.09381
7/17/2024,22:00,1.09395
7/17/2024,23:00,1.09402
7/18/2024,0:00,1.09371
7/18/2024,1:00,1.09342
7/18/2024,2:00,1.0935
7/18/2024,3:00,1.09328
7/18/2024,4:00,1.09335
7/18/2024,5:00,1.0937
7/18/2024,6:00,1.09311
7/18/2024,7:00,1.09314
7/18/2024,8:00,1.09306
7/18/2024,9:00,1.09308
7/18/2024,10:00,1.0933
7/18/2024,11:00,1.09276
7/18/2024,12:00,1.09284
7/18/2024,13:00,1.09112
7/18/2024,14:00,1.09148
7/18/2024,15:00,1.09123
7/18/2024,16:00,1.09159
7/18/2024,17:00,1.09069
7/18/2024,18:00,1.08989
7/18/2024,19:00,1.0897
7/18/2024,20:00,1.08964
7/18/2024,21:00,1.08977
7/18/2024,22:00,1.08974
7/18/2024,23:00,1.09003
7/19/2024,0:00,1.08919
7/19/2024,1:00,1.08876
7/19/2024,2:00,1.0892
7/19/2024,3:00,1.08883
7/19/2024,4:00,1.08869
7/19/2024,5:00,1.08888
7/19/2024,6:00,1.08851
7/19/2024,7:00,1.08878
7/19/2024,8:00,1.0879
7/19/2024,9:00,1.08803
7/19/2024,10:00,1.08841
7/19/2024,11:00,1.08931
7/19/2024,12:00,1.08889
7/19/2024,13:00,1.08815
7/19/2024,14:00,1.08896
7/19/2024,15:00,1.08879
7/19/2024,16:00,1.08848
7/19/2024,17:00,1.08839
7/19/2024,18:00,1.08786
7/19/2024,19:00,1.08793
7/19/2024,20:00,1.08779
7/21/2024,21:00,1.08839
7/21/2024,22:00,1.08997
7/21/2024,23:00,1.08988
7/22/2024,0:00,1.08938
7/22/2024,1:00,1.08866
7/22/2024,2:00,1.08927
7/22/2024,3:00,1.08915
7/22/2024,4:00,1.08874
7/22/2024,5:00,1.08846
7/22/2024,6:00,1.08809
7/22/2024,7:00,1.08871
7/22/2024,8:00,1.0888
7/22/2024,9:00,1.08918
7/22/2024,10:00,1.08894
7/22/2024,11:00,1.08857
7/22/2024,12:00,1.08781
7/22/2024,13:00,1.08804
7/22/2024,14:00,1.08845
7/22/2024,15:00,1.08798
7/22/2024,16:00,1.08862
7/22/2024,17:00,1.08901
7/22/2024,18:00,1.08894
7/22/2024,19:00,1.08872
